"GUI\HelperControls\Strings\BackupTreeView.it-IT.resx","ConfirmDeleteFolder","updated","Do you want to delete the folder {0} and all the backups contained in it?","Vuoi eliminare la cartella {0} e tutti i backup in essa contenuti?"
"GUI\HelperControls\Strings\BackupTreeView.it-IT.resx","ConfirmRemoveBackup","updated","Remove the backup '{0}' ?","Rimuovere il backup '{0}'?"
"GUI\HelperControls\Strings\BackupTreeView.it-IT.resx","NewBackup","updated","New Backup","Nuovo backup"
"GUI\HelperControls\Strings\BackupTreeView.it-IT.resx","NewFolder","updated","New Folder","Nuova cartella"
"GUI\HelperControls\Strings\CommandLineOptionsGrid.it-IT.resx","InfoLabelFormat","updated","Value type: {0}. 
{1}. 
{2}","Tipo di valore: {0}. 
{1}. 
{2}"
"GUI\HelperControls\Strings\CommandLineOptionsGrid.it-IT.resx","PageNotSupportedWarning","updated","This page is not supported on the current platform, this is a known issue.
A newer version of Mono will enable this page.","Questa pagina non è supportata nella piattaforma corrente, questo è un problema noto. Una nuova versione di Mono permetterà questa pagina."
"GUI\HelperControls\Strings\DurationEditor.it-IT.resx","CustomDuration","updated","Custom ...","Personalizzato …"
"GUI\HelperControls\Strings\FilterDialog.it-IT.resx","InvalidRegExpMessage","updated","The expression is not a valid regular expression: {0}","L'espressione regolare fornita non è un'espressione regolare valida: {0}"
"GUI\HelperControls\Strings\FilterEditor.it-IT.resx","ExcludeFolderBrowseTitle","updated","Choose the folder to add for exclusion","Scegliere la cartella da escludere"
"GUI\HelperControls\Strings\FilterEditor.it-IT.resx","FileIsExcluded","updated","The file {0} is excluded due to rule {1}","Il file {0} è escluso a causa della regola {1}"
"GUI\HelperControls\Strings\FilterEditor.it-IT.resx","FileIsIncluded","updated","The file {0} is included due to rule {1}","Il file {0} è incluso a causa della regola {1}"
"GUI\HelperControls\Strings\FilterEditor.it-IT.resx","FileIsIncludedDefault","updated","The file {0} is included because no rule matched","Il file {0} è incluso perché nessuna regola corrisponde"
"GUI\HelperControls\Strings\FilterEditor.it-IT.resx","FilenameIsNotInAnyRootFolder","updated","The filename {0} is not located in any of the source folders","Il nome del file {0} non si trova in una delle cartelle di origine"
"GUI\HelperControls\Strings\FilterEditor.it-IT.resx","FilepathIsNotAbsoluteError","updated","The filename {0} is not an absolute path","Il nome del file {0} non rappresenta un percorso assoluto"
"GUI\HelperControls\Strings\FilterEditor.it-IT.resx","FolderIsExcluded","updated","The folder {0} is excluded due to rule {1}","La cartella {0} è esclusa a causa della regola {1}"
"GUI\HelperControls\Strings\FilterEditor.it-IT.resx","FolderIsRootFolder","updated","The folder {0} is included because it is a source folder","La cartella {0} è inclusa perché è una cartella di origine"
"GUI\HelperControls\Strings\FilterEditor.it-IT.resx","IncludeFolderBrowseTitle","updated","Choose the folder to add for inclusion","Scegliere la cartella da includere"
"GUI\HelperControls\Strings\FilterEditor.it-IT.resx","InvalidCharsInFilenameError","updated","The filename {0} has invalid characters","Il nome del file {0} ha caratteri non validi"
"GUI\HelperControls\Strings\TestSearchSelection.it-IT.resx","FileName","updated","File Name '{0}'","Nome file '{0}'"
"GUI\HelperControls\Strings\TestSearchSelection.it-IT.resx","FileType","updated","File Type '{0}'","Tipo file '{0}'"
"GUI\HelperControls\Strings\TestSearchSelection.it-IT.resx","TotalSizeLabel","updated","Total {0} files at {1}","Totale {0} files a {1}"
"GUI\HelperControls\Strings\WaitForOperation.it-IT.resx","ReallyAbortQuestion","updated","Are you sure you want to abort the operation?","Siete sicuri di voler abortire l'operazione?"
"GUI\HelperControls\Strings\WaitForOperation.it-IT.resx","UserCancelled","updated","The user cancelled the operation","Si è sicuri di voler interrompere l'operazione?"
"GUI\HelperControls\TestSearchSelection.it-IT.resx","$this.Text","missing","Test Search Selection",""
"GUI\HelperControls\TestSearchSelection.it-IT.resx","btnCancel.Text","missing","Cancel",""
"GUI\HelperControls\TestSearchSelection.it-IT.resx","chFile.Text","missing","Filename",""
"GUI\HelperControls\TestSearchSelection.it-IT.resx","chFileExt.Text","missing","Ext",""
"GUI\HelperControls\TestSearchSelection.it-IT.resx","chPath.Text","missing","Path",""
"GUI\HelperControls\TestSearchSelection.it-IT.resx","chSize.Text","missing","Size",""
"GUI\HelperControls\TestSearchSelection.it-IT.resx","label1.Text","missing","Filters:",""
"GUI\HelperControls\TestSearchSelection.it-IT.resx","label2.Text","missing","Use context menu to add and remove filters",""
"GUI\HelperControls\TestSearchSelection.it-IT.resx","label3.Text","missing","Files to be included:",""
"GUI\HelperControls\TestSearchSelection.it-IT.resx","lbLoading.Text","missing","Scanning files, please wait....",""
"GUI\HelperControls\TestSearchSelection.it-IT.resx","miExclude.Text","missing","Exclude",""
"GUI\HelperControls\TestSearchSelection.it-IT.resx","miExcludeFileExt.Text","missing","Add file extension filter",""
"GUI\HelperControls\TestSearchSelection.it-IT.resx","miExcludeFileName.Text","missing","Add filename filter",""
"GUI\HelperControls\TestSearchSelection.it-IT.resx","miExcludeFilePath.Text","missing","File Path",""
"GUI\HelperControls\TestSearchSelection.it-IT.resx","miInclude.Text","missing","Include",""
"GUI\HelperControls\TestSearchSelection.it-IT.resx","miIncludeFileExt.Text","missing","Add file extension filter",""
"GUI\HelperControls\TestSearchSelection.it-IT.resx","miIncludeFileName.Text","missing","Add filename filer",""
"GUI\HelperControls\TestSearchSelection.it-IT.resx","miIncludeFilePath.Text","missing","File path",""
"GUI\HelperControls\TestSearchSelection.it-IT.resx","removeFilterToolStripMenuItem.Text","missing","Remove Filter",""
"GUI\HelperControls\ThreadPriorityPicker.it-IT.resx","ThreadPriority.Items","updated","High (Not recommended)","Alto (Non raccomandato)"
"GUI\HelperControls\ThreadPriorityPicker.it-IT.resx","ThreadPriority.Items1","updated","Above normal","Al di sopra del normale"
"GUI\HelperControls\ThreadPriorityPicker.it-IT.resx","ThreadPriority.Items2","updated","Normal","Normale"
"GUI\HelperControls\ThreadPriorityPicker.it-IT.resx","ThreadPriority.Items3","updated","Below normal","Al di sotto del normale"
"GUI\HelperControls\ThreadPriorityPicker.it-IT.resx","ThreadPriority.Items4","updated","Low","Basso"
"GUI\HelperControls\ThreadPriorityPicker.it-IT.resx","ThreadPriorityEnabled.Text","updated","Set thread priority","Imposta la priorità del flusso"
"GUI\HelperControls\WaitForOperation.it-IT.resx","$this.Text","updated","WaitForOperation","Attendi l'operazione"
"GUI\ListBackupFiles.it-IT.resx","$this.Text","updated","Files in selected backup","Files nel backup selezionato"
"GUI\ListBackupFiles.it-IT.resx","CancelBtn.Text","updated","Close","Chiudi"
"GUI\ListBackupFiles.it-IT.resx","groupBox1.Text","updated","Loading file list, please wait ...","Caricamento elenco dei file, si prega di attendere..."
"GUI\LogViewer.it-IT.resx","$this.Text","updated","Log data","Registro dati"
"GUI\MainForm.it-IT.resx","$this.Text","updated","Duplicati Control Window","Finestra controlli Duplicati"
"GUI\MainForm.it-IT.resx","controlToolStripMenuItem.Text","updated","Control","Controllo"
"GUI\MainForm.it-IT.resx","DelayDuration05Menu.Text","updated","5 minutes","5 minuti"
"GUI\MainForm.it-IT.resx","DelayDuration15Menu.Text","updated","15 minutes","15 minuti"
"GUI\MainForm.it-IT.resx","DelayDuration30Menu.Text","updated","30 minutes","30 minuti"
"GUI\MainForm.it-IT.resx","DelayDuration60Menu.Text","updated","1 hour","1 ora"
"GUI\MainForm.it-IT.resx","label1.Text","updated","Duplicati dummy window","Finestra Duplicati fittizia"
"GUI\MainForm.it-IT.resx","optionsToolStripMenuItem.Text","updated","Options...","Opzioni…"
"GUI\MainForm.it-IT.resx","pausePeriodToolStripMenuItem.Text","updated","Pause period","Periodo di pausa"
"GUI\MainForm.it-IT.resx","pauseToolStripMenuItem.Text","updated","Pause","Pausa"
"GUI\MainForm.it-IT.resx","quitToolStripMenuItem.Text","updated","Quit","Uscita"
"GUI\MainForm.it-IT.resx","statusToolStripMenuItem.Text","updated","Status","Stato"
"GUI\MainForm.it-IT.resx","throttleOptionsToolStripMenuItem.Text","updated","Throttle options...","Opzioni di accelerazione…"
"GUI\MainForm.it-IT.resx","wizardToolStripMenuItem.Text","updated","Wizard...","Procedura guidata…"
"GUI\RestoreBackup.it-IT.resx","$this.Text","updated","RestoreBackup","Ripristina Backup"
"GUI\RestoreBackup.it-IT.resx","CancelBtn.Text","updated","Cancel","Annulla"
"GUI\RestoreBackup.it-IT.resx","folderBrowserDialog.Description","updated","Select the folder where the data will be restored to","Selezionare la cartella dove verranno ripristinati i dati"
"GUI\RestoreBackup.it-IT.resx","label1.Text","updated","Backup to restore","Backup da ripristinare"
"GUI\RestoreBackup.it-IT.resx","label2.Text","updated","Destination","Destinazione"
"GUI\RestoreBackup.it-IT.resx","SelectTargetFolder.Text","unused","","…"
"GUI\ServiceStatus.it-IT.resx","$this.Text","updated","Duplicati Status","Stato Duplicati"
"GUI\ServiceStatus.it-IT.resx","columnHeader1.Text","updated","Time","Tempo"
"GUI\ServiceStatus.it-IT.resx","columnHeader2.Text","updated","Backup set","Set di backup"
"GUI\ServiceStatus.it-IT.resx","columnHeader3.Text","updated","Size","Dimensioni"
"GUI\ServiceStatus.it-IT.resx","columnHeader4.Text","updated","Time","Tempo"
"GUI\ServiceStatus.it-IT.resx","columnHeader5.Text","updated","Backup set","Set di backup"
"GUI\ServiceStatus.it-IT.resx","CurrentStatus.Text","updated","Waiting for next backup","In attesa del backup successivo"
"GUI\ServiceStatus.it-IT.resx","label1_2.Text","updated","Completed backups","Backup completati"
"GUI\ServiceStatus.it-IT.resx","label5.Text","updated","Pending backups","Backup in sospeso"
"GUI\ServiceStatus.it-IT.resx","linkLabel1.Text","updated","Duplicati Options","Opzioni Duplicati"
"GUI\ServiceStatus.it-IT.resx","optionsLabel.Text","updated","(UI Language, Default password, Advanced, ...)","(Lingua, Password predefinita, Avanzate, ...)"
"GUI\ServiceStatus.it-IT.resx","pauseBackupToolStripMenuItem.Text","updated","Pause backup","Pausa backup"
"GUI\ServiceStatus.it-IT.resx","PauseDuration05Menu.Text","updated","5 minutes","5 minuti"
"GUI\ServiceStatus.it-IT.resx","PauseDuration15Menu.Text","updated","15 minutes","15 minuti"
"GUI\ServiceStatus.it-IT.resx","PauseDuration30Menu.Text","updated","30 minutes","30 minuti"
"GUI\ServiceStatus.it-IT.resx","PauseDuration60Menu.Text","updated","1 hour","1 ora"
"GUI\ServiceStatus.it-IT.resx","pausePeriodMenuItem.Text","updated","Pause period","Periodo di pausa"
"GUI\ServiceStatus.it-IT.resx","quickLabel.Text","updated","Quick actions","Azioni rapide"
"GUI\ServiceStatus.it-IT.resx","runBackupNowToolStripMenuItem.Text","updated","Run backup now","Esegui backup adesso"
"GUI\ServiceStatus.it-IT.resx","runBackupNowToolStripMenuItem1.Text","updated","Run backup now","Esegui backup adesso"
"GUI\ServiceStatus.it-IT.resx","stopBackupToolStripMenuItem.Text","updated","Stop backup","Interrompi il backup"
"GUI\ServiceStatus.it-IT.resx","viewFilesToolStripMenuItem.Text","updated","View contents ...","Visualizza contenuti …"
"GUI\ServiceStatus.it-IT.resx","viewLogToolStripMenuItem.Text","updated","View log ...","Visualizza registro …"
"GUI\ServiceStatus.it-IT.resx","wizardHelpLabel.Text","updated","(Create, edit, delete, run, restore backups)","(Crea, modifica, elimina, esegui, ripristina, backups)"
"GUI\ServiceStatus.it-IT.resx","wizardLink.Text","updated","Duplicati Wizard","Procedura guidata Duplicati"
"GUI\Strings\ApplicationSetup.it-IT.resx","BalloonNotification_Continous","updated","While running, and on errors, warnings","Finchè il backup è in esecuzione (e in caso di errori/avvisi)"
"GUI\Strings\ApplicationSetup.it-IT.resx","BalloonNotification_Errors","updated","On errors","In caso di errori di backup"
"GUI\Strings\ApplicationSetup.it-IT.resx","BalloonNotification_Off","updated","No notifications","Nessun fumetto di notifiche"
"GUI\Strings\ApplicationSetup.it-IT.resx","BalloonNotification_Start","updated","On start, errors, warnings","All'avvio del backup (e in caso di errori/avvisi)"
"GUI\Strings\ApplicationSetup.it-IT.resx","BalloonNotification_StartAndStop","updated","On start, stop, errors, warnings","All'inizio e alla fine del backup (e in caso di errori/avvisi)"
"GUI\Strings\ApplicationSetup.it-IT.resx","BalloonNotification_Warnings","updated","On errors, warnings","In caso di errori e avvisi di backup"
"GUI\Strings\ApplicationSetup.it-IT.resx","CacheSize","updated","Cache size: {0}","La dimensione della cache: {0}"
"GUI\Strings\ApplicationSetup.it-IT.resx","CalculatingCacheSize","updated","Calculating cache size ...","Sto calcolando la dimensione della cache …"
"GUI\Strings\ApplicationSetup.it-IT.resx","ConfirmCacheDelete","updated","Delete signature files in the folder: 
{0}","Eliminare i file di firma nella cartella:
{0}"
