"GUI\Strings\ApplicationSetup.it-IT.resx","BalloonNotification_Continous","not-updated","While running, and on errors, warnings",""
"GUI\Strings\ApplicationSetup.it-IT.resx","BalloonNotification_Errors","not-updated","On errors",""
"GUI\Strings\ApplicationSetup.it-IT.resx","BalloonNotification_Off","not-updated","No notifications",""
"GUI\Strings\ApplicationSetup.it-IT.resx","BalloonNotification_Start","not-updated","On start, errors, warnings",""
"GUI\Strings\ApplicationSetup.it-IT.resx","BalloonNotification_StartAndStop","not-updated","On start, stop, errors, warnings",""
"GUI\Strings\ApplicationSetup.it-IT.resx","BalloonNotification_Warnings","not-updated","On errors, warnings",""
"GUI\Strings\ApplicationSetup.it-IT.resx","CacheSize","not-updated","Cache size: {0}",""
"GUI\Strings\ApplicationSetup.it-IT.resx","CalculatingCacheSize","not-updated","Calculating cache size ...",""
"GUI\Strings\ApplicationSetup.it-IT.resx","ConfirmCacheDelete","not-updated","Delete signature files in the folder: 
{0}",""
"GUI\Strings\ApplicationSetup.it-IT.resx","DefaultLanguage","not-updated","System language, {0}",""
"GUI\Strings\ApplicationSetup.it-IT.resx","DialogTitle","not-updated","Duplicati Options, version {0}",""
"GUI\Strings\ApplicationSetup.it-IT.resx","EncryptionModuleLoadError","not-updated","An error occured while loading encryption modules: {0}",""
"GUI\Strings\ApplicationSetup.it-IT.resx","ErrorWhileExaminingFolder","not-updated","An exception occured while examining the folder: {0}.
Do you want to use that folder anyway?",""
"GUI\Strings\ApplicationSetup.it-IT.resx","FolderIsMissingFile","not-updated","The folder selected does not contain the file: {0}.
Do you want to use that folder anyway?",""
"GUI\Strings\ApplicationSetup.it-IT.resx","LanguageChangedWarning","not-updated","The language has changed. This will take effect after you restart Duplicati.",""
"GUI\Strings\ApplicationSetup.it-IT.resx","OperationCancelled","not-updated","Cancelled",""
"GUI\Strings\ApplicationSetup.it-IT.resx","SaveExtensionError","not-updated","An error occured while saving settings: {0}",""
"GUI\Strings\ApplicationSetup.it-IT.resx","SettingControlsLoadError","not-updated","An error occured while loading setting controls: {0}",""
"GUI\Strings\Common.it-IT.resx","FifteenMinutes","not-updated","15 minutes",""
"GUI\Strings\Common.it-IT.resx","FiveMinutes","not-updated","5 minutes",""
"GUI\Strings\Common.it-IT.resx","GenericError","not-updated","An error occured: {0}",""
"GUI\Strings\Common.it-IT.resx","InvalidDuration","not-updated","The full backup duration entered is not valid: {0}",""
"GUI\Strings\Common.it-IT.resx","MenuPause","not-updated","Pause",""
"GUI\Strings\Common.it-IT.resx","MenuResume","not-updated","Resume",""
"GUI\Strings\Common.it-IT.resx","NoMinutes","not-updated","None",""
"GUI\Strings\Common.it-IT.resx","OneDay","not-updated","One day",""
"GUI\Strings\Common.it-IT.resx","OneMinute","not-updated","1 minute",""
"GUI\Strings\Common.it-IT.resx","OneMonth","not-updated","One month",""
"GUI\Strings\Common.it-IT.resx","OneWeek","not-updated","One week",""
"GUI\Strings\Common.it-IT.resx","SixtyMinutes","not-updated","1 hour",""
"GUI\Strings\Common.it-IT.resx","ThirtyMinutes","not-updated","30 minutes",""
"GUI\Strings\Common.it-IT.resx","ThreadPriorityAboveNormal","not-updated","Above normal",""
"GUI\Strings\Common.it-IT.resx","ThreadPriorityBelowNormal","not-updated","Below normal",""
"GUI\Strings\Common.it-IT.resx","ThreadPriorityHighest","not-updated","Highest",""
"GUI\Strings\Common.it-IT.resx","ThreadPriorityNormal","not-updated","Normal",""
"GUI\Strings\Common.it-IT.resx","ThreadPriortyLowest","not-updated","Lowest",""
"GUI\Strings\Common.it-IT.resx","ThreeMonths","not-updated","Three months",""
"GUI\Strings\Common.it-IT.resx","TwoWeeks","not-updated","Two weeks",""
"GUI\Strings\DatabaseUpgrader.it-IT.resx","DatabaseFormatError","not-updated","Unable to determine database format: {0}",""
"GUI\Strings\DatabaseUpgrader.it-IT.resx","InvalidVersionError","not-updated","
The database has version {0} but the largest supported version is {1}.

This is likely caused by upgrading to a newer version and then downgrading.
If this is the case, there is likely a backup file of the previous database version in the folder {2}.",""
"GUI\Strings\DatabaseUpgrader.it-IT.resx","TableLayoutError","not-updated","Unknown table layout detected",""
"GUI\Strings\DatabaseUpgrader.it-IT.resx","UpgradeFailure","not-updated","Failed to execute SQL: {0}
Error: {1}
Database is NOT upgraded.",""
"GUI\Strings\DuplicatiRunner.it-IT.resx","ApplicationExitLogMesssage","not-updated","The backup was stopped because the application was closed",""
"GUI\Strings\DuplicatiRunner.it-IT.resx","CleaningUpMessage","not-updated","Removing old backups ...",""
"GUI\Strings\DuplicatiRunner.it-IT.resx","CleanupError","not-updated","Failed during cleanup: {0}",""
"GUI\Strings\DuplicatiRunner.it-IT.resx","CleanupLogdataHeader","not-updated","Cleanup output:",""
"GUI\Strings\DuplicatiRunner.it-IT.resx","ErrorMessage","not-updated","Error: {0}",""
"GUI\Strings\DuplicatiRunner.it-IT.resx","OtherAbortMessage","not-updated","The backup was stopped, the reason was: {0}",""
"GUI\Strings\DuplicatiRunner.it-IT.resx","ShutdownWhileBackupInprogress","not-updated","Duplicati was terminated before the backup completed, status is unknown",""
"GUI\Strings\DuplicatiRunner.it-IT.resx","TaskManagerCloseMessage","not-updated","The backup was stopped because the application was closed by the task manager",""
"GUI\Strings\DuplicatiRunner.it-IT.resx","UserClosingMessage","not-updated","The backup was stopped by the user",""
"GUI\Strings\DuplicatiRunner.it-IT.resx","WindowsShutdownMessage","not-updated","The backup was stopped because the machine was being shut down",""
"GUI\Strings\DynamicSetupHelper.it-IT.resx","NoFoldersInSetupError","not-updated","No folders are included in the backup",""
"GUI\Strings\ListBackupFiles.it-IT.resx","NoDataError","not-updated","No data returned",""
"GUI\Strings\ListBackupFiles.it-IT.resx","TooltipAddedFile","not-updated","Added file",""
"GUI\Strings\ListBackupFiles.it-IT.resx","TooltipAddedFolder","not-updated","Added folder",""
"GUI\Strings\ListBackupFiles.it-IT.resx","TooltipAddedOrModifiedFile","not-updated","Added or modified file",""
"GUI\Strings\ListBackupFiles.it-IT.resx","TooltipControlFile","not-updated","Control file",""
"GUI\Strings\ListBackupFiles.it-IT.resx","TooltipDeletedFile","not-updated","Deleted file",""
"GUI\Strings\ListBackupFiles.it-IT.resx","TooltipDeletedFolder","not-updated","Deleted folder",""
"GUI\Strings\ListBackupFiles.it-IT.resx","TooltipExistingFolder","not-updated","Existing folder",""
"GUI\Strings\ListBackupFiles.it-IT.resx","TooltipIncompleteFile","not-updated","Incomplete file",""
"GUI\Strings\ListBackupFiles.it-IT.resx","TooltipModifiedFile","not-updated","Modified file",""
"GUI\Strings\MainForm.it-IT.resx","BalloonTip_Error","not-updated","Failed to run backup {0}: {1}",""
"GUI\Strings\MainForm.it-IT.resx","BalloonTip_Started","not-updated","Running {0}",""
"GUI\Strings\MainForm.it-IT.resx","BalloonTip_Stopped","not-updated","Finished {0}",""
"GUI\Strings\MainForm.it-IT.resx","BalloonTip_Warning","not-updated","Backup {0} gave a warning",""
"GUI\Strings\MainForm.it-IT.resx","ExitWhileBackupIsRunningQuestion","not-updated","A backup is currently running, do you want to stop the backup so Duplicati can exit?",""
"GUI\Strings\MainForm.it-IT.resx","MultipleNamedBackupsFound","not-updated","The backup named ""{0}"" was found {1} times",""
"GUI\Strings\MainForm.it-IT.resx","NamedBackupGroupNotFound","not-updated","The backup group named ""{0}"" was not found",""
"GUI\Strings\MainForm.it-IT.resx","NamedBackupNotFound","not-updated","The backup named ""{0}"" was not found",""
"GUI\Strings\MainForm.it-IT.resx","PauseOperationFailed","not-updated","Failed to execute the Pause request: {0}",""
"GUI\Strings\MainForm.it-IT.resx","TerminateForExitQuestion","not-updated","Duplicati is attempting to quit, but a backup is running.
Do you want Duplicati to continue waiting for the backup to stop?",""
"GUI\Strings\MainForm.it-IT.resx","TrayStatusPause","not-updated","Duplicati is currently paused",""
"GUI\Strings\MainForm.it-IT.resx","TrayStatusReady","not-updated","Duplicati is ready",""
"GUI\Strings\MainForm.it-IT.resx","TrayStatusRunning","not-updated","Duplicati is running {0}",""
"GUI\Strings\Program.it-IT.resx","AnotherInstanceDetected","not-updated","Another instance is running, and was notified",""
"GUI\Strings\Program.it-IT.resx","DatabaseOpenError","not-updated","Failed to create, open or upgrade the database.
Error message: {0}",""
"GUI\Strings\Program.it-IT.resx","FullCommandDescription","not-updated","Forces the --run-backup command to perform a full backup",""
"GUI\Strings\Program.it-IT.resx","HelpCommandDescription","not-updated","Displays this help",""
"GUI\Strings\Program.it-IT.resx","HelpDisplayDialog","not-updated","Supported commandline arguments:

{0}",""
"GUI\Strings\Program.it-IT.resx","HelpDisplayFormat","not-updated","--{0}: {1}",""
"GUI\Strings\Program.it-IT.resx","LanguageSelectionError","not-updated","Failed to set the user interface language: {0}",""
"GUI\Strings\Program.it-IT.resx","LogfileCommandDescription","not-updated","Outputs log information to the file given",""
"GUI\Strings\Program.it-IT.resx","LoglevelCommandDescription","not-updated","Determines the amount of information written in the log file",""
"GUI\Strings\Program.it-IT.resx","PauseCommandDescription","not-updated","Pauses Duplicati, supply a time eg. 5m to limit pause to 5 minutes",""
"GUI\Strings\Program.it-IT.resx","PortablemodeCommandDescription","not-updated","Activates portable mode where the database is placed below the program executable",""
"GUI\Strings\Program.it-IT.resx","ResumeCommandDescription","not-updated","Resumes operation of Duplicati, if paused",""
"GUI\Strings\Program.it-IT.resx","RunbackupCommandDescription","not-updated","Runs the backup with the name supplied. If no backup name is supplied, the available backups are displayed",""
"GUI\Strings\Program.it-IT.resx","SeriousError","not-updated","A serious error occured in Duplicati: {0}",""
"GUI\Strings\Program.it-IT.resx","ShowstausCommandDescription","not-updated","Displays the status window",""
"GUI\Strings\Program.it-IT.resx","ShowwizardCommandDescription","not-updated","Displays the wizard window",""
"GUI\Strings\Program.it-IT.resx","StartupFailure","not-updated","Unable to start up, perhaps another process is already running?
Error message: {0}",""
"GUI\Strings\Program.it-IT.resx","TraylessCommandDescription","not-updated","Runs Duplicati without showing the tray icon, closing the main window closes Duplicati",""
"GUI\Strings\Program.it-IT.resx","UnencrypteddatabaseCommandDescription","not-updated","Disables database encryption",""
"GUI\Strings\Program.it-IT.resx","WrongSQLiteVersion","not-updated","Unsupported version of SQLite detected ({0}), must be {1} or higher",""
"GUI\Strings\Scheduler.it-IT.resx","InvalidTimeSetupError","not-updated","Unable to find a valid date, given the start date {0}, the repetition interval {1} and the allowed days {2}",""
"GUI\Strings\ServiceStatus.it-IT.resx","BackupImmediate","not-updated","Now",""
"GUI\Strings\ServiceStatus.it-IT.resx","BackupStatusError","not-updated","Failed backup",""
"GUI\Strings\ServiceStatus.it-IT.resx","BackupStatusOK","not-updated","Successfull backup",""
"GUI\Strings\ServiceStatus.it-IT.resx","BackupStatusPartial","not-updated","Backup only processed some of the files",""
"GUI\Strings\ServiceStatus.it-IT.resx","BackupStatusWarning","not-updated","Completed backup with warnings",""
"GUI\Strings\ServiceStatus.it-IT.resx","DialogTitle","not-updated","Duplicati {0} - Status",""
"GUI\Strings\ServiceStatus.it-IT.resx","NoFilesInBackupMessages","not-updated","The backup has no changes",""
"GUI\Strings\ServiceStatus.it-IT.resx","QuickActionExit","not-updated","Close Duplicati",""
"GUI\Strings\ServiceStatus.it-IT.resx","QuickActionPause","not-updated","Pause",""
"GUI\Strings\ServiceStatus.it-IT.resx","QuickActionPause10","not-updated","Pause for 10 minutes",""
"GUI\Strings\ServiceStatus.it-IT.resx","QuickActionPause15","not-updated","Pause for 15 minutes",""
"GUI\Strings\ServiceStatus.it-IT.resx","QuickActionPause30","not-updated","Pause for 30 minutes",""
"GUI\Strings\ServiceStatus.it-IT.resx","QuickActionPause5","not-updated","Pause for 5 minutes",""
"GUI\Strings\ServiceStatus.it-IT.resx","QuickActionPause60","not-updated","Pause for 60 minutes",""
"GUI\Strings\ServiceStatus.it-IT.resx","QuickActionResume","not-updated","Resume",""
"GUI\Strings\ServiceStatus.it-IT.resx","QuickActionStop","not-updated","Stop the current backup",""
"GUI\Strings\ServiceStatus.it-IT.resx","QuickActionThrottle","not-updated","Throttle options ...",""
"GUI\Strings\ServiceStatus.it-IT.resx","SelectQuickAction","not-updated","- Select action -",""
"GUI\Strings\ServiceStatus.it-IT.resx","StatusPaused","not-updated","Duplicati is currently paused",""
"GUI\Strings\ServiceStatus.it-IT.resx","StatusRestore","not-updated","Restore: {0}",""
"GUI\Strings\ServiceStatus.it-IT.resx","StatusWaiting","not-updated","Waiting for next backup",""
"GUI\Strings\ServiceStatus.it-IT.resx","SwitchToAdvanced","not-updated","Advanced >>>",""
"GUI\Strings\ServiceStatus.it-IT.resx","SwitchToSimple","not-updated","Simple <<<",""
"GUI\Strings\TaskType.it-IT.resx","FullBackup","not-updated","Full backup",""
"GUI\Strings\TaskType.it-IT.resx","IncrementalBackup","not-updated","Incremental backup",""
"GUI\Strings\TaskType.it-IT.resx","ListActualFiles","not-updated","List actual files",""
"GUI\Strings\TaskType.it-IT.resx","ListBackupEntries","not-updated","List backup entries",""
"GUI\Strings\TaskType.it-IT.resx","ListBackups","not-updated","List backups",""
"GUI\Strings\TaskType.it-IT.resx","ListFiles","not-updated","List files",""
"GUI\Strings\TaskType.it-IT.resx","RemoveAllButNFull","not-updated","Remove all but n full",""
"GUI\Strings\TaskType.it-IT.resx","RemoveOlderThan","not-updated","Remove older than",""
"GUI\Strings\TaskType.it-IT.resx","Restore","not-updated","Restore",""
"GUI\Strings\TaskType.it-IT.resx","RestoreSetup","not-updated","Restore setup",""
"GUI\Strings\TrayIconWrapper.it-IT.resx","GtkLoadError","not-updated","Gtk could not be loaded, using windows forms implementation.
Error message: {0}",""
"GUI\Strings\TrayIconWrapper.it-IT.resx","GtkNotFoundError","not-updated","Unable to locate gtk assemblies",""
"GUI\Strings\TrayIconWrapper.it-IT.resx","GtkTooOldError","not-updated","Gtk found, but it has version {0} and must be at least {1}",""
