"GUI\MainForm.cs-CZ.resx","label1.Text","missing","Duplicati dummy window",""
"GUI\MainForm.cs-CZ.resx","optionsToolStripMenuItem.Text","missing","Options...",""
"GUI\MainForm.cs-CZ.resx","pausePeriodToolStripMenuItem.Text","missing","Pause period",""
"GUI\MainForm.cs-CZ.resx","pauseToolStripMenuItem.Text","missing","Pause",""
"GUI\MainForm.cs-CZ.resx","quitToolStripMenuItem.Text","missing","Quit",""
"GUI\MainForm.cs-CZ.resx","statusToolStripMenuItem.Text","missing","Status",""
"GUI\MainForm.cs-CZ.resx","stopToolStripMenuItem.Text","missing","Stop",""
"GUI\MainForm.cs-CZ.resx","throttleOptionsToolStripMenuItem.Text","missing","Throttle options...",""
"GUI\MainForm.cs-CZ.resx","wizardToolStripMenuItem.Text","missing","Wizard...",""
"GUI\RestoreBackup.cs-CZ.resx","$this.Text","missing","RestoreBackup",""
"GUI\RestoreBackup.cs-CZ.resx","CancelBtn.Text","missing","Cancel",""
"GUI\RestoreBackup.cs-CZ.resx","folderBrowserDialog.Description","missing","Select the folder where the data will be restored to",""
"GUI\RestoreBackup.cs-CZ.resx","label1.Text","missing","Backup to restore",""
"GUI\RestoreBackup.cs-CZ.resx","label2.Text","missing","Destination",""
"GUI\RestoreBackup.cs-CZ.resx","OKBtn.Text","missing","OK",""
"GUI\RestoreBackup.cs-CZ.resx","SelectTargetFolder.Text","missing","...",""
"GUI\ServiceStatus.cs-CZ.resx","$this.Text","missing","Duplicati Status",""
"GUI\ServiceStatus.cs-CZ.resx","columnHeader1.Text","missing","Time",""
"GUI\ServiceStatus.cs-CZ.resx","columnHeader2.Text","missing","Backup set",""
"GUI\ServiceStatus.cs-CZ.resx","columnHeader3.Text","missing","Size",""
"GUI\ServiceStatus.cs-CZ.resx","columnHeader4.Text","missing","Time",""
"GUI\ServiceStatus.cs-CZ.resx","columnHeader5.Text","missing","Backup set",""
"GUI\ServiceStatus.cs-CZ.resx","CurrentStatus.Text","missing","Waiting for next backup",""
"GUI\ServiceStatus.cs-CZ.resx","label1_2.Text","missing","Completed backups",""
"GUI\ServiceStatus.cs-CZ.resx","label5.Text","missing","Pending backups",""
"GUI\ServiceStatus.cs-CZ.resx","linkLabel1.Text","missing","Duplicati Options",""
"GUI\ServiceStatus.cs-CZ.resx","optionsLabel.Text","missing","(UI Language, Default password, Advanced, ...)",""
"GUI\ServiceStatus.cs-CZ.resx","pauseBackupToolStripMenuItem.Text","missing","Pause backup",""
"GUI\ServiceStatus.cs-CZ.resx","PauseDuration05Menu.Text","missing","5 minutes",""
"GUI\ServiceStatus.cs-CZ.resx","PauseDuration15Menu.Text","missing","15 minutes",""
"GUI\ServiceStatus.cs-CZ.resx","PauseDuration30Menu.Text","missing","30 minutes",""
"GUI\ServiceStatus.cs-CZ.resx","PauseDuration60Menu.Text","missing","1 hour",""
"GUI\ServiceStatus.cs-CZ.resx","pausePeriodMenuItem.Text","missing","Pause period",""
"GUI\ServiceStatus.cs-CZ.resx","quickLabel.Text","missing","Quick actions",""
"GUI\ServiceStatus.cs-CZ.resx","runBackupNowToolStripMenuItem.Text","missing","Run backup now",""
"GUI\ServiceStatus.cs-CZ.resx","runBackupNowToolStripMenuItem1.Text","missing","Run backup now",""
"GUI\ServiceStatus.cs-CZ.resx","stopBackupToolStripMenuItem.Text","missing","Stop backup",""
"GUI\ServiceStatus.cs-CZ.resx","viewFilesToolStripMenuItem.Text","missing","View contents ...",""
"GUI\ServiceStatus.cs-CZ.resx","viewLogToolStripMenuItem.Text","missing","View log ...",""
"GUI\ServiceStatus.cs-CZ.resx","wizardHelpLabel.Text","missing","(Create, edit, delete, run, restore backups)",""
"GUI\ServiceStatus.cs-CZ.resx","wizardLink.Text","missing","Duplicati Wizard",""
"GUI\Strings\ApplicationSetup.cs-CZ.resx","BalloonNotification_Continous","not-updated","While running, and on errors, warnings",""
"GUI\Strings\ApplicationSetup.cs-CZ.resx","BalloonNotification_Errors","not-updated","On errors",""
"GUI\Strings\ApplicationSetup.cs-CZ.resx","BalloonNotification_Off","not-updated","No notifications",""
"GUI\Strings\ApplicationSetup.cs-CZ.resx","BalloonNotification_Start","not-updated","On start, errors, warnings",""
"GUI\Strings\ApplicationSetup.cs-CZ.resx","BalloonNotification_StartAndStop","not-updated","On start, stop, errors, warnings",""
"GUI\Strings\ApplicationSetup.cs-CZ.resx","BalloonNotification_Warnings","not-updated","On errors, warnings",""
"GUI\Strings\ApplicationSetup.cs-CZ.resx","CacheSize","not-updated","Cache size: {0}",""
"GUI\Strings\ApplicationSetup.cs-CZ.resx","CalculatingCacheSize","not-updated","Calculating cache size ...",""
"GUI\Strings\ApplicationSetup.cs-CZ.resx","ConfirmCacheDelete","not-updated","Delete signature files in the folder: 
{0}",""
"GUI\Strings\ApplicationSetup.cs-CZ.resx","DefaultLanguage","not-updated","System language, {0}",""
"GUI\Strings\ApplicationSetup.cs-CZ.resx","DialogTitle","not-updated","Duplicati Options, version {0}",""
"GUI\Strings\ApplicationSetup.cs-CZ.resx","EncryptionModuleLoadError","not-updated","An error occured while loading encryption modules: {0}",""
"GUI\Strings\ApplicationSetup.cs-CZ.resx","ErrorWhileExaminingFolder","not-updated","An exception occured while examining the folder: {0}.
Do you want to use that folder anyway?",""
"GUI\Strings\ApplicationSetup.cs-CZ.resx","FolderIsMissingFile","not-updated","The folder selected does not contain the file: {0}.
Do you want to use that folder anyway?",""
"GUI\Strings\ApplicationSetup.cs-CZ.resx","LanguageChangedWarning","not-updated","The language has changed. This will take effect after you restart Duplicati.",""
"GUI\Strings\ApplicationSetup.cs-CZ.resx","OperationCancelled","not-updated","Cancelled",""
"GUI\Strings\ApplicationSetup.cs-CZ.resx","SaveExtensionError","not-updated","An error occured while saving settings: {0}",""
"GUI\Strings\ApplicationSetup.cs-CZ.resx","SettingControlsLoadError","not-updated","An error occured while loading setting controls: {0}",""
"GUI\Strings\Common.cs-CZ.resx","FifteenMinutes","not-updated","15 minutes",""
"GUI\Strings\Common.cs-CZ.resx","FiveMinutes","not-updated","5 minutes",""
"GUI\Strings\Common.cs-CZ.resx","GenericError","not-updated","An error occured: {0}",""
"GUI\Strings\Common.cs-CZ.resx","InvalidDuration","not-updated","The full backup duration entered is not valid: {0}",""
"GUI\Strings\Common.cs-CZ.resx","MenuPause","not-updated","Pause",""
"GUI\Strings\Common.cs-CZ.resx","MenuResume","not-updated","Resume",""
"GUI\Strings\Common.cs-CZ.resx","NoMinutes","not-updated","None",""
"GUI\Strings\Common.cs-CZ.resx","OneDay","not-updated","One day",""
"GUI\Strings\Common.cs-CZ.resx","OneMinute","not-updated","1 minute",""
"GUI\Strings\Common.cs-CZ.resx","OneMonth","not-updated","One month",""
"GUI\Strings\Common.cs-CZ.resx","OneWeek","not-updated","One week",""
"GUI\Strings\Common.cs-CZ.resx","SixtyMinutes","not-updated","1 hour",""
"GUI\Strings\Common.cs-CZ.resx","ThirtyMinutes","not-updated","30 minutes",""
"GUI\Strings\Common.cs-CZ.resx","ThreadPriorityAboveNormal","not-updated","Above normal",""
"GUI\Strings\Common.cs-CZ.resx","ThreadPriorityBelowNormal","not-updated","Below normal",""
"GUI\Strings\Common.cs-CZ.resx","ThreadPriorityHighest","not-updated","Highest",""
"GUI\Strings\Common.cs-CZ.resx","ThreadPriorityNormal","not-updated","Normal",""
"GUI\Strings\Common.cs-CZ.resx","ThreadPriortyLowest","not-updated","Lowest",""
"GUI\Strings\Common.cs-CZ.resx","ThreeMonths","not-updated","Three months",""
"GUI\Strings\Common.cs-CZ.resx","TwoWeeks","not-updated","Two weeks",""
"GUI\Strings\DatabaseUpgrader.cs-CZ.resx","BackupFilenamePrefix","not-updated","backup",""
"GUI\Strings\DatabaseUpgrader.cs-CZ.resx","DatabaseFormatError","not-updated","Unable to determine database format: {0}",""
"GUI\Strings\DatabaseUpgrader.cs-CZ.resx","InvalidVersionError","not-updated","
The database has version {0} but the largest supported version is {1}.

This is likely caused by upgrading to a newer version and then downgrading.
If this is the case, there is likely a backup file of the previous database version in the folder {2}.",""
"GUI\Strings\DatabaseUpgrader.cs-CZ.resx","TableLayoutError","not-updated","Unknown table layout detected",""
"GUI\Strings\DatabaseUpgrader.cs-CZ.resx","UpgradeFailure","not-updated","Failed to execute SQL: {0}
Error: {1}
Database is NOT upgraded.",""
"GUI\Strings\DuplicatiRunner.cs-CZ.resx","ApplicationExitLogMesssage","not-updated","The backup was stopped because the application was closed",""
"GUI\Strings\DuplicatiRunner.cs-CZ.resx","CleaningUpMessage","not-updated","Removing old backups ...",""
"GUI\Strings\DuplicatiRunner.cs-CZ.resx","CleanupError","not-updated","Failed during cleanup: {0}",""
"GUI\Strings\DuplicatiRunner.cs-CZ.resx","CleanupLogdataHeader","not-updated","Cleanup output:",""
"GUI\Strings\DuplicatiRunner.cs-CZ.resx","ErrorMessage","not-updated","Error: {0}",""
"GUI\Strings\DuplicatiRunner.cs-CZ.resx","OtherAbortMessage","not-updated","The backup was stopped, the reason was: {0}",""
"GUI\Strings\DuplicatiRunner.cs-CZ.resx","ShutdownWhileBackupInprogress","not-updated","Duplicati was terminated before the backup completed, status is unknown",""
"GUI\Strings\DuplicatiRunner.cs-CZ.resx","TaskManagerCloseMessage","not-updated","The backup was stopped because the application was closed by the task manager",""
"GUI\Strings\DuplicatiRunner.cs-CZ.resx","UserClosingMessage","not-updated","The backup was stopped by the user",""
"GUI\Strings\DuplicatiRunner.cs-CZ.resx","WindowsShutdownMessage","not-updated","The backup was stopped because the machine was being shut down",""
"GUI\Strings\DynamicSetupHelper.cs-CZ.resx","NoFoldersInSetupError","not-updated","No folders are included in the backup",""
"GUI\Strings\ListBackupFiles.cs-CZ.resx","NoDataError","not-updated","No data returned",""
"GUI\Strings\ListBackupFiles.cs-CZ.resx","TooltipAddedFile","not-updated","Added file",""
"GUI\Strings\ListBackupFiles.cs-CZ.resx","TooltipAddedFolder","not-updated","Added folder",""
"GUI\Strings\ListBackupFiles.cs-CZ.resx","TooltipAddedOrModifiedFile","not-updated","Added or modified file",""
"GUI\Strings\ListBackupFiles.cs-CZ.resx","TooltipControlFile","not-updated","Control file",""
"GUI\Strings\ListBackupFiles.cs-CZ.resx","TooltipDeletedFile","not-updated","Deleted file",""
"GUI\Strings\ListBackupFiles.cs-CZ.resx","TooltipDeletedFolder","not-updated","Deleted folder",""
"GUI\Strings\ListBackupFiles.cs-CZ.resx","TooltipExistingFolder","not-updated","Existing folder",""
"GUI\Strings\ListBackupFiles.cs-CZ.resx","TooltipIncompleteFile","not-updated","Incomplete file",""
"GUI\Strings\ListBackupFiles.cs-CZ.resx","TooltipModifiedFile","not-updated","Modified file",""
"GUI\Strings\MainForm.cs-CZ.resx","BalloonTip_Error","not-updated","Failed to run backup {0}: {1}",""
"GUI\Strings\MainForm.cs-CZ.resx","BalloonTip_Running","not-updated","{0}",""
"GUI\Strings\MainForm.cs-CZ.resx","BalloonTip_Started","not-updated","Running {0}",""
"GUI\Strings\MainForm.cs-CZ.resx","BalloonTip_Stopped","not-updated","Finished {0}",""
"GUI\Strings\MainForm.cs-CZ.resx","BalloonTip_Warning","not-updated","Backup {0} gave a warning",""
"GUI\Strings\MainForm.cs-CZ.resx","ExitWhileBackupIsRunningQuestion","not-updated","A backup is currently running, do you want to stop the backup so Duplicati can exit?",""
"GUI\Strings\MainForm.cs-CZ.resx","MultipleNamedBackupsFound","not-updated","The backup named ""{0}"" was found {1} times",""
"GUI\Strings\MainForm.cs-CZ.resx","NamedBackupGroupNotFound","not-updated","The backup group named ""{0}"" was not found",""
"GUI\Strings\MainForm.cs-CZ.resx","NamedBackupNotFound","not-updated","The backup named ""{0}"" was not found",""
"GUI\Strings\MainForm.cs-CZ.resx","PauseOperationFailed","not-updated","Failed to execute the Pause request: {0}",""
"GUI\Strings\MainForm.cs-CZ.resx","TerminateForExitQuestion","not-updated","Duplicati is attempting to quit, but a backup is running.
Do you want Duplicati to continue waiting for the backup to stop?",""
"GUI\Strings\MainForm.cs-CZ.resx","TrayStatusPause","not-updated","Duplicati is currently paused",""
"GUI\Strings\MainForm.cs-CZ.resx","TrayStatusReady","not-updated","Duplicati is ready",""
"GUI\Strings\MainForm.cs-CZ.resx","TrayStatusRunning","not-updated","Duplicati is running {0}",""
"GUI\Strings\Program.cs-CZ.resx","AnotherInstanceDetected","not-updated","Another instance is running, and was notified",""
"GUI\Strings\Program.cs-CZ.resx","DatabaseOpenError","not-updated","Failed to create, open or upgrade the database.
Error message: {0}",""
"GUI\Strings\Program.cs-CZ.resx","FullCommandDescription","not-updated","Forces the --run-backup command to perform a full backup",""
"GUI\Strings\Program.cs-CZ.resx","HelpCommandDescription","not-updated","Displays this help",""
"GUI\Strings\Program.cs-CZ.resx","HelpDisplayDialog","not-updated","Supported commandline arguments:

{0}",""
"GUI\Strings\Program.cs-CZ.resx","HelpDisplayFormat","not-updated","--{0}: {1}",""
"GUI\Strings\Program.cs-CZ.resx","LanguageSelectionError","not-updated","Failed to set the user interface language: {0}",""
"GUI\Strings\Program.cs-CZ.resx","LogfileCommandDescription","not-updated","Outputs log information to the file given",""
"GUI\Strings\Program.cs-CZ.resx","LoglevelCommandDescription","not-updated","Determines the amount of information written in the log file",""
"GUI\Strings\Program.cs-CZ.resx","PauseCommandDescription","not-updated","Pauses Duplicati, supply a time eg. 5m to limit pause to 5 minutes",""
"GUI\Strings\Program.cs-CZ.resx","PortablemodeCommandDescription","not-updated","Activates portable mode where the database is placed below the program executable",""
"GUI\Strings\Program.cs-CZ.resx","ResumeCommandDescription","not-updated","Resumes operation of Duplicati, if paused",""
"GUI\Strings\Program.cs-CZ.resx","RunbackupCommandDescription","not-updated","Runs the backup with the name supplied. If no backup name is supplied, the available backups are displayed",""
"GUI\Strings\Program.cs-CZ.resx","RunbackupGroupCommandDescription","not-updated","Runs all backups in the group with the name supplied. If no group name is supplied, the available backups are displayed. If the group name is not found, an error message is displayed.",""
"GUI\Strings\Program.cs-CZ.resx","SeriousError","not-updated","A serious error occured in Duplicati: {0}",""
"GUI\Strings\Program.cs-CZ.resx","ShowstausCommandDescription","not-updated","Displays the status window",""
"GUI\Strings\Program.cs-CZ.resx","ShowwizardCommandDescription","not-updated","Displays the wizard window",""
"GUI\Strings\Program.cs-CZ.resx","StartupFailure","not-updated","Unable to start up, perhaps another process is already running?
Error message: {0}",""
"GUI\Strings\Program.cs-CZ.resx","TraylessCommandDescription","not-updated","Runs Duplicati without showing the tray icon, closing the main window closes Duplicati",""
"GUI\Strings\Program.cs-CZ.resx","UnencrypteddatabaseCommandDescription","not-updated","Disables database encryption",""
"GUI\Strings\Program.cs-CZ.resx","WrongSQLiteVersion","not-updated","Unsupported version of SQLite detected ({0}), must be {1} or higher",""
"GUI\Strings\Scheduler.cs-CZ.resx","InvalidTimeSetupError","not-updated","Unable to find a valid date, given the start date {0}, the repetition interval {1} and the allowed days {2}",""
